sentence;url;place;lat;lon;sentiment_score;sentiment
refugees are joining forces.;https://www.winnipegfreepress.com/local/twenty-newcomer-groups-form-umbrella-organization-485971011.html;South Sudan;15.0;30.0;0.0;neutral
refugees is critical when it released an annual report.;http://www.china.org.cn/world/Off_the_Wire/2018-06/19/content_52688557.htm;South Sudan;15.0;30.0;0.0;neutral
migrants are actually fleeing MS-13 and other violence.;https://www.stevenspointjournal.com/story/news/nation/2018/06/19/immigrant-children-separated-parents-what-we-know/713152002/;Mexico;23.0;-102.0;-0.062;negative
migrant youth are being held;http://www.tbo.com/florida-politics/buzz/2018/06/19/border-situation-injects-explosive-issue-into-florida-campaigns/;United Kingdom;54.0;-2.0;0.0;neutral
migrant children are being processed and held at the U.S. Customs and Border Protection Nogales Placement Center on Wednesday;http://www.dailymail.co.uk/news/article-5862007/Dont-leave-Mom-Detainee-tells-separation-son.html;Mexico;23.0;-102.0;-0.1;negative
migrants are being detained apart from their parents.;https://www.prisonplanet.com/trump-and-the-invasion-of-the-west.html;Germany;51.0;9.0;0.0;neutral
"migrants who are concerned any contact with any law enforcement might spiral into an unrelated immigration issue,"" Denn said.";https://www.delawareonline.com/story/news/2018/06/19/delaware-ag-unites-prosecutors-condemn-child-separations/714183002/;United States;38.0;-97.0;0.0;neutral
Refugee Day is observed on June 20 each year.;https://www.thedailyherald.sx/opinion/letter-to-the-editor/77764-world-refugee-day-on-june-20;Aruba;12.5;-69.97;0.0;neutral
migrants are job creators.;https://www.care2.com/causes/weekly-resistance-how-to-take-action-june-18-24.html;Canada;60.0;-95.0;0.0;neutral
migrant is processed and charged with the underlying misdemeanor of illegal entry, their children are separated from them.;https://lawandcrime.com/legal-analysis/congress-could-stop-trumps-family-separation-policy-by-repealing-or-changing-this-law/;United States;38.0;-97.0;-0.5;negative
migrants is surely better than the chaos Angela Merkel’s open-door policy has created.;https://www.theguardian.com/commentisfree/2018/jun/19/donald-trump-germany-immigration-angela-merkel;Germany;51.0;9.0;0.5;positive
refugees is more than a lifesaving humanitarian intervention, it enriches our economy and acceptance of those from different cultural backgrounds.;http://jrsusa.org/campaign_detail?TN=PROJECT-20180619030510&PTN=PROMO-20180524115909;United States;38.0;-97.0;0.2;positive
migrants are frequently separated from their kids and held in hellhole facilities.;https://finance.townhall.com/columnists/mikeshedlock/2018/06/19/trumps-immoral-immigration-tactics-whats-the-libertarian-view-n2492213;Brazil;-10.0;-55.0;0.1;positive
"refugees are living in developing countries, many of which are ""desperately poor"".";https://www.thenational.ae/world/un-says-refugee-crisis-hits-five-year-high-1.741772;Germany;51.0;9.0;0.05;positive
migrants are precisely the ones voting illegally.);https://www.propublica.org/article/kris-kobach-voter-fraud-kansas-trial;United Kingdom;54.0;-2.0;-0.05;negative
migrants who are caught crossing the border illegally.;https://www.catholicworldreport.com/2018/06/18/what-are-the-new-border-policies-a-cna-explainer/;United States;38.0;-97.0;-0.5;negative
Migrant Support are aware of the growing migrant population in our neighbouring city.;https://www.ipswichadvertiser.com.au/news/warwick-ready-to-accept-refugee-overflow-from-toow/3446425/;Australia;-27.0;133.0;0.25;positive
"refugee issue is a non-issue"".";https://www.msn.com/en-us/news/world/no-easy-way-out-in-germany-a-political-mutiny-over-migration/ar-AAySeUF;Germany;51.0;9.0;0.0;neutral
migrant children are living under “good conditions,” all while insisting that these separations don’t happen for families who seek asylum in America through the proper immigration channels.;https://www.mediaite.com/online/jeff-sessions-migrant-policy-not-like-nazi-germany-because-nazis-kept-jews-from-leaving-country/;United States;38.0;-97.0;0.35;positive
asylum seekers are taken into custody by U.S. Border Patrol agents on June 12, 2018 near McAllen, Texas.;https://www.houstonchronicle.com/news/houston-texas/article/Explainer-Is-the-government-required-to-separate-13005122.php;United States;38.0;-97.0;0.1;positive
migrants who are not escaping government persecution, but rather leaving their home countries to improve their economic situation or to escape gang or domestic violence.;https://www.newsmax.com/josephklein/immigration-asylum-children-trump/2018/06/19/id/867102/;United States;38.0;-97.0;0.1;positive
asylum seekers are being turned away at America’s ports of entry, something that Homeland Security secretary Nielsen denies.;https://gizmodo.com/americas-detention-centers-added-to-wikipedia-list-of-c-1826944008;United States;38.0;-97.0;0.0;neutral
refugees are from developing countries.;https://learningenglish.voanews.com/a/world-refugee-day-201/4445585.html;Norway;62.0;10.0;0.0;neutral
asylum seekers are arriving Europe and the US;https://www.nrc.no/news/2018/june/three-countries-protect-half-worlds-new-refugees/;Bangladesh;24.0;90.0;0.0;neutral
migrant children are held.;http://www.heraldsun.com/opinion/article213418724.html;Mexico;23.0;-102.0;0.0;neutral
refugees are able to return home as quickly as possible without further threats of violence against them?;https://www.thedailystar.net/opinion/interviews/rohingya-case-litmus-test-the-world-community-1592260;Myanmar;22.0;98.0;0.167;positive
"migrant families are heading to the border making ""frivolous"" asylum claims and are being coached on what to say in order to gain entry into the country.";http://insider.foxnews.com/2018/06/19/kirsten-gillibrand-calls-trump-administration-evil-acting-ice-director-thomas-homan;United States;38.0;-97.0;0.0;neutral
migrant children are often escaping stressful or violent experiences in their home country.;https://www.psychologytoday.com/us/blog/brainstorm/201806/apa-urges-trump-change-immigration-policy-0;Mexico;23.0;-102.0;-0.8;negative
refugees are detained in Canada only as a last resort and new measures will soon be rolled out to offer alternatives to detaining migrants.;https://q107.com/news/4281734/trudeau-politics-us-trump-immigration-families/;Canada;60.0;-95.0;0.045;positive
Asylum seekers are facing increased scrutiny under the Trump administration and those showing up illegally are being subjected to a zero-tolerance policy that has led to an outcry because of the splitting of families.;https://www.hindustantimes.com/world-news/indians-among-migrants-detained-in-us-prisons-for-illegally-crossing-border/story-KOe0wA7Oq3brn0TTdL5DoJ.html;Mexico;23.0;-102.0;-0.5;negative
refugees have not gone very far and are largely living in neighboring countries, a fact reasserted in an annual report from the United Nations refugee agency this week.;https://www.nytimes.com/2018/06/19/world/five-conflicts-driving-refugees.html;Afghanistan;33.0;65.0;0.172;positive
migrants alike are seeking to cross.;http://foreignpolicy.com/2018/06/19/at-least-during-the-internment-are-words-i-thought-id-never-utter-family-separation-children-border/;United States;38.0;-97.0;0.0;neutral
migrant children are from Guatemala, according to DHS, followed by El Salvador (27 percent) and Honduras (23 percent).;https://www.al.com/news/index.ssf/2018/06/450_undocumented_immigrant_chi.html;Guatemala;15.5;-90.25;0.0;neutral
asylum seekers are processed and detained.;https://www.yahoo.com/news/democrats-recall-visiting-border-facilities-confirm-worst-fears-211159351.html;United States;38.0;-97.0;0.0;neutral
migrants are rushing the border;http://www.newshounds.us/laura_ingraham_immigrant_children_separated_parents_housed_summer_camps_061918;Honduras;15.0;-86.5;0.0;neutral
refugees who are carrying babies after being raped.;https://europeansting.com/2018/06/19/from-the-field-rohingya-babies-conceived-out-of-incomprehensible-brutality/;Bangladesh;24.0;90.0;0.0;neutral
migrants are increasingly posing with children who are not their own in order to try to gain expedited entry to the U.S., multiple sources tell The Daily Caller.;https://www.vdare.com/posts/what-the-critics-of-family-separation-really-want-as-many-illegal-aliens-entering-as-possible;Mexico;23.0;-102.0;0.2;positive
refugees are required to register in person for voluntary repatriation to Namibia from 11th May 2018 to 11th July 2018,” the notice read.;https://www.thezimbabwedaily.com/news/229614-namibias-refugees-petition-sadc-on-caprivi-political-situation.html;Namibia;-22.0;17.0;0.0;neutral
migrants are responsible for a massive crime wave in the country.;https://thinkprogress.org/trump-defends-german-crime-lie-with-made-up-stats-9759849e37cb/;Germany;51.0;9.0;0.1;positive
migrants are encouraged to exaggerate the risk they face in their home countries in order to gain asylum.;http://www.dailymail.co.uk/news/article-5858633/Ann-Coulter-warns-Trump-weeping-crying-immigrant-children-child-actors.html;United States;38.0;-97.0;0.0;neutral
migrant families is complicated on the ground.;https://www.msn.com/en-us/news/world/what-it-looks-like-at-every-stage-when-migrant-families-get-separated-at-the-us-border/ar-AAyRQG0;Honduras;15.0;-86.5;-0.5;negative
refugees is essential.;http://news.prairiepublic.org/post/record-number-people-were-displaced-2017-fifth-year-row;Germany;51.0;9.0;0.0;neutral
migrants are detained at or near the border;http://freerepublic.com/focus/f-bloggers/3664246/posts;United States;38.0;-97.0;0.1;positive
migrants are being separated from their families and held in detention centers by the hundreds.;https://www.catholic.org/news/politics/story.php?id=77513;United States;38.0;-97.0;0.0;neutral
migrant policy is widely blamed for the rise of the right-wing AfD, now the main opposition party in Germany's federal parliament.;http://www.dailymail.co.uk/news/article-5860121/Merkel-meets-President-Macron-discuss-migration-crisis-battles-cling-power.html;Germany;51.0;9.0;0.033;positive
refugee policy is obviously imperfect, she says, but the CSU’s “master plan” is nothing of the sort.;https://www.standard.co.uk/news/world/letter-from-germany-crisis-is-the-word-on-everyones-lips-as-angela-merkel-faces-refugee-decision-a3866646.html;Germany;51.0;9.0;0.0;neutral
refugee admissions are at the lowest level in US history.;https://www.oxfamamerica.org/explore/stories/overall-refugee-admissions-at-the-lowest-level-in-us-history/;United States;38.0;-97.0;0.0;neutral
migrants who are apprehended.;https://uk.news.yahoo.com/why-trump-government-separating-immigrant-families-200024440.html;Mexico;23.0;-102.0;0.0;neutral
refugees are to be cut sharply and converted to benefits in kind.;http://www.wsws.org/en/articles/2018/06/19/merk-j19.html;Germany;51.0;9.0;0.237;positive
refugees are caught in a prolonged state of limbo in the countries to which they fled, but where their basic rights and needs are not met, leaving them frustrated, unfulfilled and feeling stuck.;https://www.merip.org/mer/mer286/conventional-humanitarian-solutions-fail-test;United States;38.0;-97.0;-0.35;negative
migrant children are taken.;http://www.dailymail.co.uk/news/article-5859269/American-Academy-Pediatrics-president-calls-Trumps-separation-policy-child-abuse.html;United States;38.0;-97.0;0.0;neutral
"migrant policy is ""inhumane.""";https://www.brandonsun.com/national/breaking-news/global-refugee-numbers-reach-record-high-us-and-canada-take-in-record-numbers-485932772.html;United States;38.0;-97.0;-0.9;negative
refugees are Palestinian.;http://news.trust.org/item/20180619143200-92sj1;South Sudan;15.0;30.0;0.0;neutral
refugee crisis is pushing aside a renewed drive for euro-area integration and looks set to compete with Brexit for attention at the summit of EU leaders.;https://www.bloomberg.com/news/articles/2018-06-19/eu-may-commit-to-limit-migrant-moves-between-member-states;Germany;51.0;9.0;0.0;neutral
refugee is a man, woman or child at their most vulnerable: forced from their home, living without the protection of their state, and in many cases without the bare means of survival.;https://www.economist.com/open-future/2018/06/20/how-to-alleviate-the-refugee-crisis;South Sudan;15.0;30.0;0.05;positive
Refugee Day is Wednesday June 20);http://www.scoop.co.nz/stories/PO1806/S00214/ngos-call-for-more-support-for-countries-hosting-refugees.htm;South Sudan;15.0;30.0;0.0;neutral
refugees are children, who were separated from their families.;http://www.coastaldigest.com/world/685-mn-people-forcibly-displaced-worldwide-un;Germany;51.0;9.0;0.0;neutral
migrants who are in the country illegally after being brought to the country as children, known as DREAMers.;https://www.wabe.org/congressional-gop-races-to-minimize-damage-from-trump-family-separation-policy/;Puerto Rico;18.25;-66.5;-0.5;negative
"migrants are dropped off at a bus station shortly after being released from detention through ""catch and release"" immigration policy on June 17, 2018 in McAllen, Texas";http://www.dailymail.co.uk/news/article-5861489/Criminal-immigrants-infest-country-claims-Trump-new-attack-fight-border-crisis.html;United States;38.0;-97.0;0.0;neutral
refugees are children younger than 18, the report said.;https://www.straitstimes.com/world/record-685-million-people-displaced-worldwide-un;Germany;51.0;9.0;0.0;neutral
refugees are living in low- and middle-income countries like Lebanon, Pakistan, and Uganda, Grandi said.;http://www.presstv.com/Detail/2018/06/19/565416/UN-displac;Pakistan;30.0;70.0;0.0;neutral
migrant children, not parents, to be released from custody.;http://www.wsmv.com/story/38461488/tennessee-gop-senate-hopeful-blames-liberals-in-separations;United States;38.0;-97.0;0.0;neutral
migrants is an important way to strengthen Rome, the city said in a plan to help it better withstand economic and natural shocks;http://news.trust.org/item/20180619074550-herj5/;Italy;42.83;12.83;0.3;positive
"refugees are treated the world over.""";https://economictimes.indiatimes.com/news/international/world-news/the-latest-audio-released-of-screaming-children-at-border/articleshow/64641228.cms;Mexico;23.0;-102.0;0.0;neutral
Migrant children are not permitted to be incarcerated with their parents, and are kept in separate facilities maintained by the Department of Health and Human Services.;https://www.bbc.com/news/world-us-canada-44538110;Mexico;23.0;-102.0;0.0;neutral
migrant woman is in a federal prison in SeaTac while her son, 8, has been sent to New York.;https://www.heraldnet.com/northwest/dont-leave-me-mom-detainee-tells-of-separation-from-son/;United States;38.0;-97.0;0.136;positive
asylum seekers are people who request asylum as a defense during deportation hearings.;https://www.kcet.org/shows/socal-connected/hundreds-of-torture-survivors-adjust-to-new-life-in-socal-with-organizations;Burkina Faso;13.0;-2.0;0.0;neutral
refugees are languishing in Bangladeshi refugee camps, after fleeing a brutal Myanmar army campaign launched in August last year.;http://www.myanmarnews.net/news/257513714/rohingya-camp-leader-murdered-in-bangladesh;Bangladesh;24.0;90.0;-0.438;negative
migrants are being kept behind metal wire — the type you’d see on a neighborhood batting cage or a dog kennel — inside the country’s largest immigration processing center.;https://www.nbcnews.com/news/us-news/mcallen-texas-immigration-processing-center-largest-u-s-n884126?cid=public-rss_20180619;United States;38.0;-97.0;-0.25;negative
Asylum seekers are given ‘international protection’ while their claims are being assessed, and like refugees may not be returned home unless it is on a voluntary basis.;https://www.unrefugees.org/news/forced-displacement-above-68-million-in-2017-new-global-deal-on-refugees-critical/;South Sudan;15.0;30.0;0.0;neutral
asylum seekers are either deported to their country or arrested.;https://www.vibe.com/2018/06/border-control-agents-compare-crying-children-to-an-orchestra-in-unearthed-audio/;Central African Republic;7.0;21.0;0.0;neutral
refugees are not receiving the protection they need and to which they are entitled.;http://www.tribuneindia.com/news/comment/kafkaesque-existence-for-pok-refugees/607730.html;Central African Republic;7.0;21.0;0.0;neutral
refugee population are children.;https://ca.news.yahoo.com/record-68-million-people-displaced-113218636.html;Afghanistan;33.0;65.0;0.0;neutral
refugees is “weeks away from painful cuts” to its emergency assistance for Gaza and refugees elsewhere because of an unprecedented gap in its budget of more than $250 million;http://vancouversun.com/pmn/news-pmn/un-envoy-palestinian-refugees-weeks-away-from-major-cuts/wcm/51ca2a43-884c-4c49-a543-c7e4f5f1af9f;Israel;31.5;34.75;0.133;positive
migrant children are currently in custody, according to the Department of Health and Human Services.;https://www.expressnews.com/news/politics/texas/article/Ted-Cruz-introducing-legislation-to-keep-migrant-13005089.php;United States;38.0;-97.0;0.0;neutral
migrants are being prosecuted as criminals.;http://www.news24xx.com/read/news/7998/The-story-behind-of-a-little-girl-that-crying-at-the-US-border-has-breaking-the-heart-all-people-in-the-worldwide--;Honduras;15.0;-86.5;0.0;neutral
migrants are simply unaware of the location of these designated ports.;https://www.yahoo.com/news/laura-bush-jumpstarts-wave-bipartisan-180003647.html;Mexico;23.0;-102.0;0.0;neutral
"refugee crisis is a ""crisis of the rich world.""";https://mashable.com/2018/06/19/united-nations-global-refugee-trends-record-high/;Germany;51.0;9.0;0.375;positive
migrant families are torn apart and children sent to “tent cities” in Texas, most of the state’s prominent Republicans are more than happy to get behind Trump.;https://www.texasobserver.org/what-texas-republicans-are-and-arent-saying-about-trumps-family-separation-policy/;Mexico;23.0;-102.0;0.38;positive
"refugees are treated the world over,"" Dujarric said.";http://www.thehansindia.com/posts/index/International/2018-06-19/Children-must-not-be-traumatised-by-being-separated-from-their-parents-UN-Chief/390496;Switzerland;47.0;8.0;0.0;neutral
refugees are detained only as a last resort in Canada and new measures will soon be rolled out to offer alternatives to detaining migrants.;https://www.sookenewsmirror.com/national-news/canada-wont-play-politics-on-u-s-migrant-children-policy/;Canada;60.0;-95.0;0.045;positive
refugees are spreading quickly across Korea after news that the number of asylum seekers on Jeju Island has soared.;http://koreatimes.co.kr/www/nation/2018/06/356_250942.html;China;35.0;105.0;0.333;positive
"migrant families is aimed at halting ""lawlessness"" at the border (AFP Photo/Jessica Kourkounis)";https://www.yahoo.com/news/sessions-harsh-migrant-policy-aims-end-lawlessness-161538788.html;United States;38.0;-97.0;0.0;neutral
refugees not to enter Canada “irregularly,” and he refuses to revisit the Safe Third Country Agreement.;https://www.msn.com/en-ca/news/canada/how-canadians-can-help-children-horrifically-detained-in-us-e2-80-94-and-canada/ar-AAySgh0;Canada;60.0;-95.0;0.25;positive
migrant child is cared for in shelters run by the Department of Health and Human Services.;http://www.breitbart.com/big-journalism/2018/06/19/13-facts-border-children-family-separation/;Mexico;23.0;-102.0;0.0;neutral
migrants are seeking asylum in the US.;https://www.indiatoday.in/pti-feed/story/52-indians-held-at-oregon-detention-centre-in-us-1264600-2018-06-19;Honduras;15.0;-86.5;0.0;neutral
migrants are responsive to incentives established by receiving countries, not just conditions at home, and often (just ask Angela Merkel) the more you welcome the more will attempt to come.;https://www.mysanantonio.com/opinion/commentary/article/Choosing-a-lesser-cruelty-on-immigration-now-13008500.php;United States;38.0;-97.0;0.6;positive
migrants are fraudulently posing as family units in order to petition for asylum at the U.S. Border.;http://www.speroforum.com/a/QLWNMQDFAH0/83533-Revealed-Massive-border-fraud-Trump-and-DHS-outline-threat;Mexico;23.0;-102.0;0.0;neutral
migrants are exploiting.;https://www.businessinsider.com.au/immigration-loopholes-asylum-law-trump-administration-congress-2018-6;Mexico;23.0;-102.0;0.0;neutral
migrant children are detained in Canada?;https://globalnews.ca/news/4283134/canada-migrant-families-children-detention/;Canada;60.0;-95.0;0.0;neutral
refugee is all that this family has known.;https://reliefweb.int/report/occupied-palestinian-territory/healing-trauma-conflict-affected-gaza;Italy;42.83;12.83;0.0;neutral
refugees is also one of the largest in the world due to the longstanding history of their ethnic dispossession and expulsion.;https://www.thedailystar.net/opinion/human-rights/stranded-foreign-land-1592257;South Sudan;15.0;30.0;-0.125;negative
"refugees is ""weeks away from painful cuts"" to its emergency assistance for Gaza and refugees elsewhere because of an unprecedented gap in its budget of more than $250 million";http://www.dailymail.co.uk/wires/ap/article-5862273/UN-envoy-Palestinian-refugees-weeks-away-major-cuts.html;United States;38.0;-97.0;0.133;positive
refugees and are now full citizens, is the legitimate expression of the self-determination of an oppressed indigenous, Middle Eastern people.;http://jewishrefugees.blogspot.com/2018/06/why-arab-world-declined-after-flight-of.html;United States;38.0;-97.0;0.175;positive
migrant families are being separated primarily because the Trump administration in April began to prosecute as many border-crossing offenses as possible.;https://www.houstonchronicle.com/news/article/The-facts-about-Trump-s-policy-of-separating-13006982.php;Mexico;23.0;-102.0;0.3;positive
migrants is pictured 10 April 2006 in Raymondville, Texas.;https://www.aol.com/article/news/2018/06/19/immigration-children-separated-border-diapers/23462897/;United States;38.0;-97.0;0.0;neutral
migrants are stirring up and their refusals to take their fair share.;https://caymannewsservice.com/2018/06/cayman-has-just-20-asylum-seekers-ahead-of-refugee-day/;Mexico;23.0;-102.0;0.7;positive
migrants are part of a community's social fabric.;https://www.upi.com/Immigration-raids-can-have-long-term-consequences-on-communities/3861529332624/;Mexico;23.0;-102.0;0.033;positive
migrant families are deported back to their home country together, it’s incredibly difficult for parents and children to reunite.;https://www.yahoo.com/lifestyle/york-suing-trump-over-heartless-220634414.html;United States;38.0;-97.0;-0.25;negative
migrants are often used by criminals to get drugs in ― they become mules,” he said.;https://www.yahoo.com/news/listened-children-crying-border-sheriffs-120028248.html;Mexico;23.0;-102.0;0.0;neutral
refugee is fraught with risks and challenges.;https://reliefweb.int/report/turkey/one-woman-s-journey-find-hope-turkey-after-escaping-syria;Turkey;39.0;35.0;0.0;neutral
refugees are not in the developed world, however, with Turkey’s 3.5 million, Pakistan’s 1.4 million and Uganda’s 1.4 million the highest and Germany the only Western nation in the top 10.;https://www.msn.com/en-us/news/world/world-had-record-number-of-refugees-last-year/ar-AAyQMSP;Turkey;39.0;35.0;0.15;positive
"migrants are putting their children at risk,"" Johnson said.";https://www.portclintonnewsherald.com/story/news/2018/06/18/heres-where-ohio-lawmakers-stand-families-being-separated-border/709656002/;United States;38.0;-97.0;0.0;neutral
refugees are facing life-threatening rains and disease as monsoon rains continue to lash the camps in Cox’s Bazar, Bangladesh.;https://livenews.co.nz/2018/06/19/race-against-time-for-rohingya-refugees-as-monsoon-rains-flooding-and-landslides-continue/;Bangladesh;24.0;90.0;0.0;neutral
migrant children are being separated from their parents under a zero-tolerance policy.;http://nationalpost.com/pmn/news-pmn/the-latest-trump-gop-debate-immigration-fix;United States;38.0;-97.0;0.0;neutral
refugees are rarely greeted, let alone welcomed in, either by national representatives at the borders or by private citizens.;http://blogs.timesofisrael.com/we-are-og-turning-the-tables-on-world-refugee-day/;Hungary;47.0;20.0;0.15;positive
refugees that are in a long-lasting and intractable state of limbo for five years or more.;https://blog.esrc.ac.uk/2018/06/19/the-place-of-prosperity-in-protracted-refugee-crises/;Lebanon;33.83;35.83;0.5;positive
migrants are housed after a 24-year-old migrant from Morocco was killed in a fight on Saturday.;http://www.businessinsider.com/r-bosnian-police-prevent-hundreds-of-migrants-from-entering-croatia-2018-6;Morocco;32.0;-5.0;-0.2;negative
migrant arrests is rising.;https://blogs.spectator.co.uk/2018/06/on-germany-trump-is-right-about-the-big-picture-wrong-about-the-detail/;Ukraine;49.0;32.0;0.0;neutral
refugees are citizenship rights and an end to violence.;http://www.scoop.co.nz/stories/WO1806/S00096/un-mobilizes-in-rohingya-camps.htm;United States;38.0;-97.0;0.0;neutral
migrants is cruel and unlawful, Amnesty International said on Monday.;https://www.albawaba.com/news/israels-deportation-african-migrants-cruel-and-unlawful-amnesty-states-1146866;Rwanda;-2.0;30.0;-0.5;negative
migrant kids are seen outside at the C.B.P.;https://www.expressnews.com/news/local/article/At-a-border-immigration-shelter-a-room-of-13005394.php;Congo, The Democratic Republic of the;0.0;25.0;0.0;neutral
"refugees are in developing countries, many of them ""desperately poor"".";https://www.business-standard.com/article/pti-stories/record-68-5-mn-displaced-in-2017-un-refugee-agency-118061900893_1.html;Norway;62.0;10.0;0.05;positive
refugees are treated the world over.”;https://minnesota.cbslocal.com/2018/06/18/border-patrol-immigration-laws/;Mexico;23.0;-102.0;0.0;neutral
migrant children are separated from their parents as part of an increasingly criticized Trump administration policy.;https://www.insideedition.com/heartbreaking-audio-leaked-immigrant-child-separation-papa-papa-44286;United States;38.0;-97.0;0.0;neutral
migrants who are apprehended.But that forces the separation.;https://timesofindia.indiatimes.com/world/us/why-is-the-trump-administration-separating-immigrant-families/articleshow/64644418.cms;Mexico;23.0;-102.0;0.0;neutral
migrants are welcome here!” as they marched Tuesday in protest of policies they called “inhumane” that separate children from their parents.;https://www.elpasotimes.com/story/news/immigration/2018/06/19/el-paso-march-protests-trump-immigration-policy-separating-families/715657002/;United States;38.0;-97.0;0.05;positive
Refugee Resettlement is no longer legally responsible for the children once they were placed in a sponsor’s custody.;http://www.macon.com/news/nation-world/national/article213430099.html;United States;38.0;-97.0;0.2;positive
refugees are in developing countries, many of them “desperately poor.”;https://www.seattletimes.com/nation-world/apxun-refugee-agency-record-68-5-million-displaced-in-2017/;Switzerland;47.0;8.0;0.05;positive
migrants are coached to make an asylum claim, which in previous years would allow them to be released pending a hearing—a hearing which they may never attend, instead fading into the interior.;http://freebeacon.com/issues/feinstein-bill-lead-child-trafficking-gop-senator-says/;United States;38.0;-97.0;-0.167;negative
"migrants is ""arbitrary"" and vague, unduly threatens non-governmental organizations (NGOs) and violates European law.";https://www.yahoo.com/news/hungary-levy-tax-aid-groups-supporting-immigrants-125526015--business.html;Hungary;47.0;20.0;-0.2;negative
refugees is a must, said Salam.;https://www.thedailystar.net/rohingya-crisis/put-pressure-on-international-community-on-rohingya-repatriation-1592203;Bangladesh;24.0;90.0;0.0;neutral
migrants are being held 'in limbo' in a federal prison because other jails have insufficient space.;http://www.dailymail.co.uk/news/article-5860119/Oregon-senator-visits-federal-prison-illegal-immigrants-held.html;Mexico;23.0;-102.0;-0.125;negative
migrant fervor is of course Ann Coulter.;https://www.salon.com/2018/06/19/conservatives-anti-immigration-fervor-is-political-they-think-keeping-america-white-will-save-them/;United States;38.0;-97.0;0.0;neutral
migrants are trying to jump the queue of other would-be migrants to Europe.;http://www.scmp.com/comment/insight-opinion/article/2151421/migrants-who-arrived-europe-aboard-aquarius-are-not-refugees;Italy;42.83;12.83;-0.125;negative
migrants are not charged with any crime, they are not permitted to be jailed with their parents.;http://celebcafe.org/all-five-living-first-ladies-condemn-u-s-separation-policy-8817/;United States;38.0;-97.0;0.0;neutral
Migrant smuggling is a lucrative business, and cities have found a way to get rich off of Africa’s primary migrant routes.;http://en.people.cn/n3/2018/0619/c90000-9472504.html;Central African Republic;7.0;21.0;0.388;positive
migrants are being held.;https://wsvn.com/news/politics/wasserman-schultz-representatives-discuss-us-immigration/;United States;38.0;-97.0;0.0;neutral
refugees are living in low and middle-income countries like Lebanon, Pakistan and Uganda, Grandi said.;https://www.shine.cn/archive/world/UN-Record-685m-forced-to-flee-homes-worldwide/shdaily.shtml;Pakistan;30.0;70.0;0.0;neutral
asylum seekers are considered traitors in Eritrea, according to the Associated Press.;https://mic.com/articles/189873/immigrants-suicide-while-in-ice-custody-raises-questions-about-mental-health-care-of-detainees;Eritrea;15.0;39.0;0.0;neutral
migrants are shown outside a former Job Corps site that now houses them;http://www.cpr.org/news/story/bipartisan-group-of-former-us-attorneys-current-ags-condemn-trump-immigration-policy-on;United States;38.0;-97.0;0.0;neutral
migrants are now under suspicion of ‘criminal’ offenses, Customs and Border Patrol agents then separate the children from the parents.;https://ohnotheydidnt.livejournal.com/111281440.html;United States;38.0;-97.0;-0.4;negative
migrants are allowed to work and live in the US in the meantime, putting down roots.;http://sanfrancisco.cbslocal.com/2018/06/19/fact-checking-trump-on-immigration-family-separations/;Mexico;23.0;-102.0;-0.01;negative
refugee crisis is in our backyard.;https://www.kcet.org/shows/socal-connected/a-primer-on-refugees-and-asylum-seekers-and-why-theyre-not-illegal-immigrants;Germany;51.0;9.0;0.0;neutral
